# This file was produced by bcftools stats (1.23+htslib-1.23) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  results/variants/raw_variants.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	results/variants/raw_variants.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	94
SN	0	number of records:	7578934
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	6629828
SN	0	number of MNPs:	0
SN	0	number of indels:	949106
SN	0	number of others:	0
SN	0	number of multiallelic sites:	157472
SN	0	number of multiallelic SNP sites:	45691
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	2954402	3721159	0.79	2938941	3690887	0.80
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	370107	214867	155240	9213	0	0	9213
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	370107	214867	155240	9213	0	0	9213
AF	0	0.010000	295492	126780	168712	24219	0	0	24219
AF	0	0.020000	282130	116994	165136	25357	0	0	25357
AF	0	0.030000	291759	123309	168450	25072	0	0	25072
AF	0	0.040000	263054	111270	151784	27465	0	0	27465
AF	0	0.050000	187277	79156	108121	28773	0	0	28773
AF	0	0.060000	166605	70167	96438	29371	0	0	29371
AF	0	0.070000	148610	63009	85601	29104	0	0	29104
AF	0	0.080000	134926	57754	77172	26901	0	0	26901
AF	0	0.090000	135218	57577	77641	27883	0	0	27883
AF	0	0.100000	145622	62883	82739	29107	0	0	29107
AF	0	0.110000	128282	54804	73478	27348	0	0	27348
AF	0	0.120000	127246	54695	72551	26018	0	0	26018
AF	0	0.130000	126699	54598	72101	25652	0	0	25652
AF	0	0.140000	102951	44133	58818	20816	0	0	20816
AF	0	0.150000	103431	44628	58803	21590	0	0	21590
AF	0	0.160000	80406	34694	45712	17276	0	0	17276
AF	0	0.170000	96599	41828	54771	20190	0	0	20190
AF	0	0.180000	92626	40238	52388	18467	0	0	18467
AF	0	0.190000	76307	33031	43276	16246	0	0	16246
AF	0	0.200000	82455	36022	46433	17199	0	0	17199
AF	0	0.210000	72412	31816	40596	14673	0	0	14673
AF	0	0.220000	80340	35219	45121	16021	0	0	16021
AF	0	0.230000	74849	33007	41842	15210	0	0	15210
AF	0	0.240000	56981	24876	32105	11673	0	0	11673
AF	0	0.250000	70560	30957	39603	14220	0	0	14220
AF	0	0.260000	67573	29778	37795	13454	0	0	13454
AF	0	0.270000	64499	28434	36065	12776	0	0	12776
AF	0	0.280000	56259	24888	31371	11394	0	0	11394
